NodeID,PathIDs,TotalCost
416,416.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,765.8953566926718
546,546.0 647.0 568.0 156.0 671.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1713.662441399762
635,635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1134.5594292880178
468,468.0 180.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,936.1288947872437
236,236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,909.9144541172577
220,220.0 119.0 547.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1207.4242722799409
197,197.0 751.0 566.0 101.0 750.0 153.0 20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1350.3017403351264
13,13.0 458.0 497.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,948.9732205474656
521,521.0 101.0 750.0 153.0 20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1259.8226193297037
249,249.0 759.0 758.0,213.03035603529088
217,217.0 350.0 65.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,989.7825442429287
101,101.0 750.0 153.0 20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1202.7237561760369
361,361.0 537.0 459.0 207.0 36.0 227.0 412.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1450.976763350813
805,805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,709.7652144503962
670,670.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1253.7831955116885
341,341.0 190.0 26.0 560.0 573.0 72.0 871.0,347.24446687772274
106,106.0 689.0 752.0 726.0 211.0 667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1072.754007014209
386,386.0 557.0 291.0 67.0 135.0 700.0 347.0,354.9403423391363
405,405.0 452.0 61.0 159.0 700.0 347.0,393.79344664027036
39,39.0 795.0,38.0449673871794
367,367.0 500.0 455.0 419.0 558.0 473.0 854.0 51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,914.0588658052844
632,632.0 631.0 630.0 285.0 532.0,334.6030866691145
223,223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,572.3785729677858
299,299.0 332.0 17.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1359.745775577904
447,447.0 32.0 359.0 144.0 46.0 238.0 420.0 591.0 867.0 511.0 756.0 369.0 757.0 162.0,742.7300917136063
135,135.0 700.0 347.0,47.06357650760011
523,523.0 85.0 82.0 528.0 747.0,313.84299928553423
496,496.0 74.0 562.0 530.0 112.0 309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1336.5133446756595
92,92.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1032.2988553093899
314,314.0 224.0 357.0,130.29789734291393
290,290.0 470.0 824.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1089.7239246804259
578,578.0 443.0 21.0 213.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,916.9995471857756
254,254.0 457.0 268.0 110.0 317.0 869.0 162.0,348.8173619272285
535,535.0 117.0 308.0 113.0 389.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1415.6324816875126
824,824.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,980.5280830071886
749,749.0 297.0 476.0 84.0 259.0 184.0 860.0 422.0 249.0 759.0 758.0,626.6929731777467
691,691.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1185.6620889635187
393,393.0 285.0 532.0,155.15151945431126
527,527.0 443.0 21.0 213.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,848.8643526215244
157,157.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,358.9925239915559
269,269.0 576.0 436.0 300.0 121.0 234.0 416.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1293.5566816715695
398,398.0 569.0 230.0 81.0 377.0,216.76604444050915
210,210.0 523.0 85.0 82.0 528.0 747.0,376.1039401190243
800,800.0 339.0 672.0 250.0 430.0 331.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1120.4541708031231
261,261.0 440.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,907.1162115591306
279,279.0 518.0 219.0 336.0 188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1612.8607314342141
756,756.0 369.0 757.0 162.0,148.59321269250003
205,205.0 570.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1490.8824497195187
638,638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,863.4958838506147
768,768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,803.6799295510964
37,37.0 461.0 78.0 574.0 50.0 363.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1333.5260055987308
730,730.0 34.0 609.0 258.0 325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,755.643509218797
215,215.0 582.0 171.0 24.0 39.0 795.0,266.90560193037834
688,688.0 499.0 357.0,88.45907049886968
158,158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1248.3153489880874
224,224.0 357.0,64.01030477177923
383,383.0 166.0 677.0 271.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1257.5296968082002
91,91.0 291.0 67.0 135.0 700.0 347.0,318.12139320567843
25,25.0 296.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1065.3905340747076
445,445.0 23.0 483.0 370.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1649.4793614373625
461,461.0 78.0 574.0 50.0 363.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1296.1194751474031
167,167.0 355.0 328.0 415.0 630.0 285.0 532.0,448.5545286282837
69,69.0 265.0 446.0 304.0 230.0 81.0 377.0,296.2045759903005
466,466.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,795.9030118022037
178,178.0 687.0 686.0 745.0 33.0,168.89270571793745
312,312.0 492.0 67.0 135.0 700.0 347.0,166.55892583072045
310,310.0 737.0 736.0 735.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1261.0401208181027
610,610.0 194.0 6.0 661.0 83.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,1148.714563426448
858,858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,586.2744302150469
115,115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,491.48748832812197
185,185.0 361.0 537.0 459.0 207.0 36.0 227.0 412.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1565.7590594772412
862,862.0 184.0 860.0 422.0 249.0 759.0 758.0,374.2171881178099
20,20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1113.193235528887
501,501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,394.74940580801956
360,360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,360.90501608281176
846,846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,505.1772283424923
529,529.0 441.0 94.0 601.0 71.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1484.5405216816264
213,213.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,546.3907761949504
789,789.0 326.0 862.0 184.0 860.0 422.0 249.0 759.0 758.0,500.62629550468876
88,88.0 195.0 299.0 332.0 17.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1437.5712739287321
190,190.0 26.0 560.0 573.0 72.0 871.0,277.7580228726716
809,809.0 808.0 783.0 307.0 160.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1254.4677435904428
598,598.0 494.0 111.0 19.0 602.0 474.0 389.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1575.439540233785
792,792.0 791.0 753.0 662.0 427.0 346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1702.63457652427
99,99.0 233.0 830.0 17.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1411.7176750709928
582,582.0 171.0 24.0 39.0 795.0,203.69712218913827
129,129.0 174.0 188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1239.3046081256161
315,315.0 779.0 777.0 634.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,598.384721174115
692,692.0 727.0 400.0 211.0 667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1086.7074910049123
125,125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,573.0858578837652
465,465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,459.14845147062766
519,519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1048.7517750505656
570,570.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1372.7510596130867
141,141.0 592.0 370.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1596.9046294917082
73,73.0 392.0 574.0 50.0 363.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1272.765719931997
231,231.0 254.0 457.0 268.0 110.0 317.0 869.0 162.0,406.0645731947766
835,835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,461.2484902881722
751,751.0 566.0 101.0 750.0 153.0 20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1295.7584034216402
471,471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,356.9907521514345
376,376.0 852.0 549.0 40.0 632.0 631.0 630.0 285.0 532.0,542.4279676472717
174,174.0 188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1171.0360160394027
344,344.0 536.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,630.3103620610402
508,508.0 84.0 259.0 184.0 860.0 422.0 249.0 759.0 758.0,493.5787238790642
472,472.0 92.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1161.387073726963
277,277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1059.2266033024953
96,96.0 296.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1120.6274537483923
24,24.0 39.0 795.0,117.90502479432357
631,631.0 630.0 285.0 532.0,271.428750163597
64,64.0 511.0 756.0 369.0 757.0 162.0,249.01720882925116
452,452.0 61.0 159.0 700.0 347.0,275.4876933627536
330,330.0 169.0 510.0 344.0 536.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,872.4503750093263
702,702.0 683.0 688.0 499.0 357.0,217.89656642838173
146,146.0 559.0 736.0 735.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1237.4776344293152
651,651.0 652.0 170.0 550.0 116.0 621.0 96.0 296.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1654.332607818364
799,799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,973.079108107848
71,71.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1099.9725647780808
558,558.0 473.0 854.0 51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,666.8371933471046
687,687.0 686.0 745.0 33.0,144.28776081475695
712,712.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,936.3282304774368
593,593.0 326.0 862.0 184.0 860.0 422.0 249.0 759.0 758.0,521.9577255807251
604,604.0 590.0 34.0 609.0 258.0 325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,988.2323564934584
21,21.0 213.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,680.4485802649601
736,736.0 735.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1014.1795239722396
514,514.0 435.0 104.0 3.0 14.0 464.0 81.0 377.0,386.6152391158122
38,38.0 70.0 172.0 358.0 534.0 422.0 249.0 759.0 758.0,766.2373469272059
181,181.0 289.0 382.0 841.0 554.0 479.0 138.0 691.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1414.2052350469253
845,845.0 229.0 413.0 593.0 326.0 862.0 184.0 860.0 422.0 249.0 759.0 758.0,732.7971722762453
356,356.0 323.0 199.0 12.0 201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,837.7920322126686
694,694.0 689.0 752.0 726.0 211.0 667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1024.652019267889
735,735.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1002.6574691936303
706,706.0 707.0 450.0 164.0 13.0 458.0 497.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1366.8493270072781
833,833.0 832.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,498.77258795069247
370,370.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1384.9536283992027
110,110.0 317.0 869.0 162.0,166.17171873247915
616,616.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,947.87640218774
491,491.0 826.0 442.0 252.0 827.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1213.2539665901693
408,408.0 264.0 231.0 254.0 457.0 268.0 110.0 317.0 869.0 162.0,548.3258619624262
807,807.0 806.0 198.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1119.299857141229
440,440.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,879.24020487368
140,140.0 64.0 511.0 756.0 369.0 757.0 162.0,350.8704327945273
704,704.0 703.0 688.0 499.0 357.0,212.24359751162194
278,278.0 422.0 249.0 759.0 758.0,269.6117305373187
420,420.0 591.0 867.0 511.0 756.0 369.0 757.0 162.0,381.07920105100425
444,444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,514.1252336600469
656,656.0 657.0 194.0 6.0 661.0 83.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,1145.6481343630023
819,819.0 674.0 394.0 562.0 530.0 112.0 309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1563.8623459756939
232,232.0 415.0 630.0 285.0 532.0,281.259165820307
179,179.0 609.0 258.0 325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,680.9452090726272
107,107.0 205.0 570.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1544.7894105904936
689,689.0 752.0 726.0 211.0 667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,950.4446161521046
612,612.0 864.0 611.0 684.0 703.0 688.0 499.0 357.0,370.6243244770731
448,448.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1124.3804400817828
260,260.0 716.0 488.0 677.0 271.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1425.0976480863364
718,718.0 472.0 92.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1239.3660061249223
12,12.0 201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,654.2460269649565
346,346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1316.9690925295956
257,257.0 754.0 753.0 662.0 427.0 346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1641.6272355975602
822,822.0 270.0 819.0 674.0 394.0 562.0 530.0 112.0 309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1598.729209008296
594,594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,571.7085566542482
204,204.0 408.0 264.0 231.0 254.0 457.0 268.0 110.0 317.0 869.0 162.0,621.2813036155135
618,618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1010.2767637922811
317,317.0 869.0 162.0,108.17141956889586
323,323.0 199.0 12.0 201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,774.8066017139984
778,778.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,497.2916850500977
827,827.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,998.2989143857963
804,804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,698.2652377640969
576,576.0 436.0 300.0 121.0 234.0 416.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1172.196964069442
817,817.0 788.0 785.0,119.12291040744203
331,331.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,872.4572575189043
27,27.0 220.0 119.0 547.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1280.344924996288
693,693.0 692.0 727.0 400.0 211.0 667.0 390.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1228.2375366729484
246,246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,406.33143455657626
488,488.0 677.0 271.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1184.5931256416993
55,55.0 340.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1022.0273559678477
745,745.0 33.0,63.311858053482894
619,619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1018.2279766042998
300,300.0 121.0 234.0 416.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1034.7951902915318
148,148.0 176.0 365.0 532.0,212.55204967740295
280,280.0 243.0 718.0 472.0 92.0 11.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1319.2903909752692
479,479.0 138.0 691.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1300.4525335976107
808,808.0 783.0 307.0 160.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1220.735587364876
502,502.0 156.0 671.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1597.8496913582946
701,701.0 537.0 459.0 207.0 36.0 227.0 412.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1518.9962572973257
354,354.0 271.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1120.8806474826483
128,128.0 644.0 324.0 90.0 142.0 556.0 290.0 470.0 824.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1290.3168780830545
746,746.0 588.0,85.6862133773742
111,111.0 19.0 602.0 474.0 389.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1376.1183757653507
705,705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,694.7414108491832
832,832.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,469.47760439871206
716,716.0 488.0 677.0 271.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1287.3419431363418
5,5.0 395.0 563.0 150.0 63.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1116.7692407388754
866,866.0 865.0 380.0 552.0 189.0 746.0 588.0,318.60125557563106
545,545.0 97.0 16.0 585.0 402.0 129.0 174.0 188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1448.234787671801
84,84.0 259.0 184.0 860.0 422.0 249.0 759.0 758.0,450.7149662058929
104,104.0 3.0 14.0 464.0 81.0 377.0,246.31945834722794
740,740.0 741.0 387.0 558.0 473.0 854.0 51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,804.8898798679389
657,657.0 194.0 6.0 661.0 83.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,1133.3336407814547
713,713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,804.0881380192002
