NodeID,NextNodeID,TotalCost
3737,3735,864.4960000000003
712,713,1648.3850000000016
1182,2583,765.0190000000002
2919,2918,729.8730000000005
3821,3820,645.1310000000001
4409,4410,1124.7540000000008
457,456,611.624
1592,1591,928.4080000000006
3214,3215,1367.0700000000013
3605,3604,573.5720000000001
3338,4116,467.528
3192,3193,523.345
4197,4198,998.0100000000007
3459,3460,969.1790000000008
2504,2503,219.063
1002,1000,1080.0660000000007
3147,4358,1322.224000000001
4250,4249,1117.598000000001
4190,4189,561.4110000000001
3810,1658,1874.8330000000017
2031,2032,1623.8940000000018
103,101,442.02799999999996
1711,1710,443.52599999999995
2894,2893,564.829
3441,3439,624.798
1685,2953,652.144
3928,4362,1434.6200000000015
2486,2482,44.480000000000004
924,1575,156.118
4422,4431,1042.5720000000008
3714,3756,944.7590000000005
3911,3912,627.883
3702,3701,565.992
2268,1852,627.2139999999999
3608,3607,470.40099999999995
4239,3283,252.449
398,397,754.7080000000001
1505,1506,924.2330000000006
369,1066,204.834
2025,2024,1659.0690000000016
4463,4464,981.0280000000007
391,3872,283.51099999999997
1045,1046,2128.986000000002
3921,3922,518.887
2422,2423,2106.0310000000018
2692,3731,584.2140000000002
2991,2992,1164.4050000000009
286,388,232.32
4187,4186,480.13900000000007
1959,1958,780.0290000000005
957,956,345.682
1349,1347,359.75100000000003
2351,2352,655.0180000000003
332,335,2256.9280000000012
415,416,1954.302000000002
3249,3250,2029.7040000000025
2192,834,1124.616000000001
3536,3535,1437.7190000000014
4045,4473,1086.596000000001
807,810,745.6080000000002
4148,1880,705.0650000000003
2581,2580,377.61499999999995
3739,3740,911.1610000000005
2696,1096,594.932
639,640,765.355
2028,698,1780.1700000000021
4226,4225,260.639
1939,1940,237.127
2393,1029,675.8130000000001
1728,1727,867.7049999999999
133,1237,2116.258000000002
1605,2935,1260.434000000001
1018,1019,372.684
3937,3938,1779.4540000000015
2234,2233,536.809
3640,1468,710.5000000000002
2252,2249,564.9190000000001
2299,2300,664.738
3568,2122,405.217
2997,2998,2310.745000000001
2781,3640,732.6070000000002
1066,1070,199.448
2399,2411,1718.105000000002
3845,3839,541.7
2857,2858,1179.154000000001
4076,4090,658.2330000000002
3358,3357,633.77
3855,3854,652.5650000000003
1668,555,651.7210000000002
3140,3139,1422.1760000000013
2063,2064,1520.4440000000016
1630,3581,421.84799999999996
2222,2223,717.3540000000003
461,1052,1714.2290000000016
838,839,1197.748000000001
3142,3928,1441.1260000000013
4230,4231,351.691
3381,3382,878.4320000000005
2494,2495,178.326
3804,3805,2024.552000000002
4085,3703,608.856
3715,3716,508.5319999999999
1974,678,2036.396000000002
4276,4275,217.026
1981,4059,2345.6910000000003
1924,3400,748.9930000000002
3386,3387,774.3030000000003
4352,4353,1363.0500000000013
3075,3076,757.2710000000002
1664,1665,726.1500000000003
4030,4031,1236.111000000001
2791,2792,1736.176000000002
3827,3828,458.0130000000001
3688,3687,412.038
2550,2552,2203.8980000000015
3171,3170,389.494
3994,3995,1117.6100000000008
4262,1662,771.4560000000006
3692,3693,373.08299999999997
2974,3142,1450.7680000000014
4377,4376,597.799
4097,4098,522.835
326,327,787.7090000000003
1020,1021,844.8890000000004
682,683,1911.4560000000017
988,1836,393.566
1625,1626,612.6520000000003
2999,3000,2244.330000000001
3312,3301,992.9000000000008
351,350,927.3650000000007
24,25,1014.1530000000005
2413,2404,1711.0610000000015
258,257,1042.4630000000009
4181,4182,488.24100000000004
3284,3285,206.44299999999998
1546,431,2360.9260000000004
1095,1061,1637.4150000000013
1037,1036,1377.4300000000012
3212,3213,1417.0460000000014
3847,3848,496.096
1586,1587,1383.1810000000012
3112,3111,503.857
378,379,258.03
911,912,1053.0980000000009
2115,3574,527.858
1658,1659,1849.8450000000016
4469,4427,947.9530000000007
1741,1740,635.4830000000002
1350,1351,366.48
3593,3590,445.723
3114,3115,403.905
4156,4155,896.0710000000006
1363,1717,592.2189999999998
4295,4292,513.29
1834,1562,398.40599999999995
3267,3268,960.3630000000005
4261,4262,796.4440000000004
1938,1939,262.115
3815,3816,410.8839999999999
4111,3795,299.599
380,2638,214.21599999999998
3813,3814,460.8599999999999
3603,2197,1213.390000000001
1550,1549,2460.8819999999996
984,985,484.93
2007,697,1438.7540000000013
2391,2390,922.2070000000003
3803,3802,2034.2980000000018
3867,3859,734.4380000000003
1137,1136,2497.640999999999
3711,3712,1011.3720000000005
2619,2620,576.337
3725,3724,401.512
2570,2571,394.994
2651,2650,1034.1420000000005
3980,3979,763.3590000000004
3166,3167,574.856
172,173,2155.326000000002
3734,3732,824.9610000000002
114,116,2266.192000000001
2721,2720,2099.2570000000023
4127,4070,694.5160000000003
3198,3199,372.86400000000003
2329,3689,453.106
1338,1358,257.81399999999996
3300,3301,997.0050000000008
2213,2161,1046.6930000000007
1156,2564,1947.113000000002
2538,2537,1999.9930000000024
3410,3411,855.5260000000005
4399,4400,1150.063000000001
570,569,901.6840000000004
2926,2927,402.959
3197,3198,397.85200000000003
1832,1833,443.64099999999996
3587,3586,888.7320000000004
3924,3925,443.923
3816,3817,385.89599999999996
2882,2883,1303.3950000000011
3401,3400,752.2620000000002
376,446,860.2580000000005
189,188,1986.0520000000026
559,3316,877.1370000000002
3496,3287,2246.1300000000015
4126,754,629.906
352,351,952.3530000000007
3579,3571,459.0799999999999
819,3009,1061.4340000000007
2489,2486,69.468
139,1139,2402.1349999999998
3780,3782,2239.896000000001
2382,2090,939.6520000000005
2758,2759,1606.6590000000015
3477,3478,1974.5290000000018
3188,3187,546.4859999999999
2390,3736,897.2190000000005
1334,1333,251.415
2400,2401,1682.110000000002
2562,2563,1978.9970000000023
4218,4217,260.639
2799,2800,1536.2640000000017
1017,1018,397.672
1671,3474,646.9820000000002
4355,4354,1249.694000000001
4179,3925,468.58099999999996
3382,3383,853.4440000000004
1940,1941,212.139
3551,3550,1768.4490000000023
1588,3575,584.02
3196,3197,422.84000000000003
4024,4025,1592.8320000000017
304,302,188.26799999999997
371,370,568.624
1620,3665,591.2240000000002
1117,1118,875.2810000000004
1496,3819,664.5610000000001
4171,4172,1526.5130000000017
2497,2498,103.36200000000001
3703,3702,583.8680000000002
4079,4127,713.5670000000002
2084,2085,1379.809000000001
2645,1348,372.111
2024,2016,1634.0810000000015
534,474,464.23199999999997
3311,3312,1017.8880000000008
1802,1800,264.724
3637,3638,631.19
306,304,213.256
2000,1999,1469.4510000000014
593,594,199.584
2743,2742,1204.374000000001
1676,1678,329.62299999999993
1455,1456,1634.9610000000014
4305,4304,876.7840000000006
2288,1609,1252.055000000001
4384,3090,529.497
3794,3795,293.5
396,395,704.7320000000002
2573,2574,257.644
3302,1657,1023.9590000000005
3914,3919,593.8510000000001
4454,4453,1209.197000000001
946,945,49.976
3029,3028,1225.637000000001
650,3559,781.0110000000002
4087,4088,591.595
3799,3798,374.563
2267,2249,551.352
2321,953,145.22299999999998
1470,1471,197.665
968,2326,421.66999999999996
2854,2855,1254.1180000000008
3211,4075,831.8080000000004
3828,3830,433.02500000000003
2956,2955,519.6880000000001
3092,3091,569.431
2304,3659,226.51
1231,1230,760.4380000000003
2175,2219,860.1360000000002
3368,3369,508.83
4419,4418,1355.6060000000011
1838,1920,616.0200000000002
2886,2887,1207.090000000001
2163,2162,1064.1200000000008
3927,4407,1199.718000000001
4300,4299,890.3870000000004
4272,4273,1469.0210000000015
350,349,902.3770000000006
1476,1477,804.3020000000001
3790,3233,2319.0680000000007
4387,4386,616.664
1788,1789,233.902
4270,4271,1504.4520000000016
3922,3923,493.89899999999994
2318,944,24.988
3258,3257,331.46500000000003
2455,2454,2231.7250000000013
370,399,562.287
3687,3686,399.586
4170,4403,1197.142000000001
4315,4314,541.568
3438,3437,574.8220000000001
1637,484,595.0630000000001
84,82,556.432
2178,2165,855.9900000000002
3802,3022,2009.310000000002
3158,3159,579.336
1794,1802,283.42600000000004
3896,3897,1593.4140000000016
2672,2671,442.266
4199,4138,948.0340000000006
3960,3201,1056.7150000000008
3555,3554,1868.4050000000025
2593,2594,1981.015000000002
1414,1415,1002.5050000000003
4081,4080,728.0380000000002
4001,3995,1136.730000000001
1352,1353,316.504
1432,282,476.74399999999997
1574,3616,613.644
3915,3914,618.8389999999999
3411,3412,830.5380000000005
3962,3961,1106.6910000000007
3860,3859,749.6710000000003
3680,3681,240.78
1927,1928,689.6670000000001
321,320,795.8920000000003
799,800,1062.0530000000006
3625,3623,545.365
507,509,1777.4380000000015
1436,2493,190.124
1917,1918,646.047
1451,1452,1734.9130000000016
1662,3985,753.3030000000003
666,667,1113.8150000000007
2947,2948,564.3740000000003
1835,3722,351.536
3761,3759,1006.5840000000005
1524,464,1746.9670000000015
1110,1518,1761.2550000000015
566,565,1081.5770000000005
2401,706,1657.122000000002
3470,3469,675.9030000000002
4101,2698,480.17099999999994
3836,3835,454.15700000000004
905,904,280.50199999999995
2045,2052,1525.4070000000015
3373,3372,1399.7010000000014
2740,2739,1129.4100000000005
861,862,853.0380000000002
2040,2039,1577.2210000000018
4429,4428,978.7670000000007
4333,4332,1333.425000000001
2211,2212,963.5830000000003
4002,4001,1161.718000000001
4198,4199,973.0220000000006
1209,1214,875.2830000000006
3032,3031,726.6850000000004
2972,2973,1500.7440000000015
3897,3898,1568.4260000000015
2681,3835,446.37300000000005
204,1309,587.45
2315,2316,519.019
1932,1933,385.986
2403,2402,1692.9330000000016
2542,2543,2039.6910000000025
4307,3737,882.6070000000004
1606,1607,1274.190000000001
2706,3801,412.829
3176,3882,343.641
2756,2757,1520.3230000000015
842,843,1194.489000000001
283,2673,489.582
1480,1481,257.652
2482,2481,19.492
3584,3743,823.6370000000004
3591,3593,470.711
1906,1907,1677.4000000000015
1026,1025,923.5890000000004
868,2231,792.6150000000005
1458,1459,1559.9970000000014
2491,2490,98.248
4324,4323,591.5440000000001
4133,4132,836.4860000000003
3966,3965,1188.8980000000008
4318,1837,611.3780000000002
1146,1147,2147.025000000002
854,1117,900.2690000000005
3108,3109,597.914
2019,2020,1534.1290000000013
1406,1407,1177.4210000000007
4327,4328,1365.8520000000012
3283,3284,231.43099999999998
3216,3217,1317.0940000000012
787,786,339.513
781,780,434.878
2001,2000,1494.4390000000012
3205,3206,956.7630000000006
4325,4324,616.5320000000002
1731,1730,927.27
2407,2406,1777.6040000000016
2829,2828,743.1590000000003
3601,3602,1250.2440000000008
3307,3308,1117.840000000001
3473,3474,624.8680000000002
473,471,419.375
2565,2566,1917.819000000002
158,159,2164.750000000002
1539,1535,1864.5190000000016
1705,1479,307.628
3801,3799,387.841
4402,4421,1075.0990000000008
4043,4042,1045.1030000000007
377,299,277.06899999999996
1035,970,1331.9890000000012
1446,1447,379.696
1589,1588,609.008
3318,3317,974.0270000000003
3635,3636,681.1660000000002
2563,2564,1954.008000000002
1497,616,692.5740000000001
3902,3903,1411.0910000000013
3751,3749,382.73
2834,2833,1484.5960000000014
2416,1044,2087.613000000002
1648,1649,1274.400000000001
532,3109,612.4089999999999
3792,3793,343.476
1616,1617,1159.4850000000008
4114,4113,374.563
702,703,1814.8210000000017
2522,2523,2406.457
1161,1163,425.56800000000004
2949,2950,514.3980000000001
1070,1075,174.46
811,812,972.5900000000004
3631,3630,673.1010000000001
1194,1198,43.506
2987,2986,1144.189000000001
2395,1031,724.2980000000002
1642,3926,1212.2400000000011
288,286,257.308
1417,3322,952.5290000000005
2316,934,494.031
3505,3506,1512.7740000000013
4336,4335,1405.3550000000014
2735,2734,1029.4580000000005
3454,3453,874.6780000000003
1294,1293,2156.690000000002
2033,2034,1620.2950000000014
3506,3507,1487.7860000000014
2081,3525,1500.9620000000014
3274,3275,934.1900000000005
4334,4333,1358.4130000000011
1407,1408,1152.4330000000007
1583,2036,1592.6330000000019
2597,2596,2244.666000000001
3817,3818,360.908
3206,4138,931.7750000000005
1097,2444,580.048
3900,3901,1461.0670000000014
1100,1101,821.6890000000005
2427,1806,333.855
188,187,1961.0640000000026
1322,1354,317.23900000000003
3320,3319,1024.0030000000004
3977,3975,713.3830000000003
3650,3649,635.645
3617,3618,637.387
3353,3697,491.028
2065,2066,1497.7630000000015
1853,1852,627.2139999999999
4092,4095,610.441
1312,1313,266.696
4164,4165,747.2760000000003
1289,1292,2249.084000000001
2779,2780,782.5830000000003
8,7,1029.2990000000004
969,3225,1302.377000000001
4363,4170,1222.130000000001
325,326,812.6970000000003
4412,4413,1258.092000000001
2270,892,663.5620000000001
1415,1417,977.5170000000003
322,321,820.8800000000001
2915,3977,715.4110000000003
2406,2405,1752.6160000000016
3933,4330,1318.636000000001
1301,1303,671.0900000000001
2653,3709,1078.5640000000008
2479,3083,420.31600000000003
3691,3692,398.07099999999997
1580,1579,1660.5930000000014
2331,3225,1290.3210000000013
2603,2605,469.2049999999999
1576,475,106.142
3638,3639,607.4549999999999
2973,2974,1475.7560000000012
2833,3928,1459.6080000000013
1306,1305,532.9770000000001
3450,3449,799.7140000000002
2960,2961,997.3320000000003
3162,1713,495.79699999999997
2909,2908,544.711
4074,4073,794.4680000000005
4455,4454,1234.185000000001
3178,3179,289.542
849,2210,1013.5590000000004
3272,3273,984.1660000000004
4149,4148,730.0530000000003
739,2089,946.3260000000002
3697,2649,466.04
625,626,24.988
2859,2860,1129.1780000000008
937,939,510.19700000000006
4383,4384,554.4849999999999
2194,835,1160.0540000000008
1776,369,228.506
1431,1432,501.73199999999997
741,742,519.0250000000001
2445,1097,605.0360000000001
3293,3292,969.1850000000004
3218,3219,1269.8630000000012
3264,3263,331.46500000000003
3241,3242,2346.139
1651,1652,1804.6190000000015
1782,1793,333.40199999999993
1808,1809,1173.3590000000008
2736,2735,1054.4460000000006
2355,2356,1206.452000000001
4000,3999,1111.3240000000008
1792,137,133.95
3252,3253,2175.9980000000014
483,480,185.176
1985,1990,2193.653000000001
641,649,835.1060000000002
2610,2613,394.241
3499,721,1314.9780000000012
3402,3401,777.2500000000002
4128,4127,719.5040000000004
187,186,1936.0760000000023
2798,2799,1561.2530000000017
3399,3398,1004.4290000000005
3548,3547,1693.4820000000022
445,1060,936.2610000000004
3830,3831,408.0370000000001
3895,1459,1575.6130000000014
3876,3875,365.37500000000006
235,233,2652.0249999999983
3541,3540,1543.5480000000018
2520,1134,2456.3589999999995
2187,823,1046.3740000000005
394,1369,285.538
1482,380,239.20399999999998
3436,4292,524.846
1101,1104,796.7010000000002
4129,4128,744.4920000000004
3668,2320,128.933
2146,776,334.926
1712,1711,468.51399999999995
1779,1778,303.4699999999999
3111,3110,478.869
2009,2010,1614.2200000000014
4203,4201,979.4410000000005
2138,2137,599.6400000000001
2535,2534,1925.026000000002
3660,4292,533.978
1751,1752,2342.3180000000007
3710,3711,1036.3600000000006
885,884,638.0719999999999
460,459,686.5880000000002
1134,2996,2447.6629999999996
3137,3147,1347.2120000000011
2707,2706,437.817
1837,1920,602.6860000000001
3632,3631,698.0890000000002
224,222,2577.0579999999986
1191,1194,68.494
155,3456,926.5780000000004
4117,3117,675.9630000000002
2256,2254,614.895
4015,4017,971.0700000000004
1021,1022,819.9010000000003
595,1865,822.4150000000002
1332,1331,197.60999999999999
85,1178,864.9710000000005
426,427,909.1370000000006
986,987,434.954
268,272,1135.6120000000008
3123,3125,573.8779999999999
3317,2962,965.2450000000003
443,2396,1807.1070000000018
2541,2542,2064.6800000000026
3266,3265,381.44100000000003
183,184,2091.8910000000024
594,2159,196.969
1998,3212,1442.0340000000015
1375,1374,774.4130000000005
3963,3962,1131.6790000000008
3074,3075,782.259
4317,4316,591.5440000000001
2180,815,926.3890000000004
826,825,1107.0250000000005
1230,2584,755.4290000000003
3185,3184,471.522
4062,4063,2214.8870000000015
3636,3637,656.1780000000001
2751,2750,1612.7260000000015
4248,4247,1067.622000000001
3079,3080,693.9350000000002
2607,2610,419.2289999999999
1756,3293,994.1730000000005
522,521,567.6009999999999
171,172,2180.3140000000017
3899,3894,1518.4500000000014
4465,4466,945.3900000000008
3630,3618,648.113
794,796,1137.0170000000007
2159,2156,174.969
1031,1030,712.0570000000002
3641,3642,686.3550000000002
3403,3402,784.2220000000002
1168,1167,311.507
1748,1749,2267.459000000001
700,699,1818.057000000002
1990,1989,2188.9330000000014
1831,1832,468.629
2695,2696,619.9200000000003
2869,2872,502.1189999999999
1769,3298,973.0260000000003
1790,1791,183.92600000000002
2617,2603,494.193
558,559,902.125
685,686,1355.7420000000013
1655,1656,1704.6670000000015
2660,2659,362.79900000000004
3834,1442,319.09100000000007
3083,3558,416.628
2887,663,1182.102000000001
2101,2102,443.85499999999996
3712,3713,986.3840000000005
2017,2018,1584.1050000000014
786,785,314.525
1343,1341,307.79
763,762,455.193
676,677,2406.48
328,329,737.7330000000002
723,724,1240.014000000001
1609,1610,1227.067000000001
945,944,24.988
913,915,1003.1220000000008
387,385,225.641
511,512,1702.4740000000015
3365,3366,583.7940000000001
915,1010,978.6950000000006
2130,2128,499.688
1189,1191,79.526
963,3674,378.50500000000005
2093,2105,588.537
2957,2119,500.76099999999997
3141,3140,1429.0620000000015
3087,3085,466.604
3759,3758,981.5960000000005
4131,4130,794.4680000000005
3227,3969,1227.4130000000011
1972,3478,1975.283000000002
4105,4114,398.09000000000003
4244,3952,967.6700000000008
4403,4404,1172.154000000001
3883,3900,1476.1020000000015
4011,4013,1028.6930000000004
2911,2910,594.6870000000001
1007,1002,1105.0540000000008
557,1205,960.5730000000008
675,674,2420.658
1327,1326,873.6130000000005
889,2267,576.3400000000001
4343,4342,1493.3540000000014
3599,3601,1262.5230000000008
708,707,1698.858000000002
3484,3485,1825.3550000000016
3746,3747,395.102
4221,4222,208.103
4234,4235,372.924
4160,4161,862.0180000000007
4451,4450,1159.221000000001
3824,3823,720.095
56,64,1163.298000000001
955,954,302.457
2098,2106,471.13199999999995
2598,2597,2269.6550000000007
770,768,799.2620000000004
2865,2866,577.0830000000001
220,218,2502.0909999999994
4194,4195,1062.5670000000007
340,337,265.608
458,457,636.6120000000001
4346,4347,1512.5050000000015
374,375,910.2340000000006
4428,4427,953.7790000000007
484,3071,570.075
1851,3119,588.8530000000001
1554,1555,1392.205000000001
4358,4366,1314.6340000000012
2793,2794,1686.198000000002
1092,1095,1662.4030000000014
4106,4105,423.078
3831,3877,383.0490000000001
3949,3948,924.7160000000006
2082,2083,1429.7850000000012
601,603,958.174
2667,1353,325.69
3170,3882,364.50600000000003
2931,1605,1285.4220000000012
3115,1320,392.203
691,692,1539.5770000000014
716,715,1414.5450000000014
3868,3870,719.4360000000004
3788,2532,2366.637
3627,3626,595.3410000000001
3305,3304,1098.9230000000007
608,1870,840.671
3873,3872,290.411
790,789,414.477
2701,2702,398.73699999999997
1404,1405,1329.483000000001
4067,3703,608.856
2890,2009,1639.2080000000014
174,175,2040.5590000000027
3864,3863,840.4110000000003
779,778,384.902
772,770,824.2500000000002
413,414,2004.278000000002
1911,1912,1348.0340000000012
4154,4153,846.0950000000005
4099,4100,472.85900000000004
180,181,2166.8580000000015
775,3582,786.3330000000003
1607,1609,1249.202000000001
1453,1454,1684.9370000000015
2059,2931,1310.1010000000012
2205,1764,1005.3420000000006
1591,3381,903.4200000000005
2322,948,102.87
4338,4337,1455.3310000000013
4223,4214,185.675
2387,3696,304.659
2349,2347,149.928
3795,4226,274.611
1695,1696,688.9320000000002
4151,4150,780.0290000000005
2818,2819,754.9100000000003
1401,1400,146.749
2055,2056,1397.5270000000014
3713,3714,961.3960000000004
2120,3574,536.999
4188,4182,511.43500000000006
3000,3251,2219.3410000000013
3509,3212,1425.6500000000015
3494,3493,2288.603000000001
3721,2925,452.93499999999995
3507,3508,1475.6260000000013
3415,3416,770.2160000000003
2684,2685,354.43500000000006
4425,4426,970.2400000000007
4122,4123,726.5120000000002
3308,3309,1092.852000000001
3602,3603,1225.256000000001
548,547,440.14099999999996
1348,1347,347.123
746,2108,719.0720000000001
1578,2035,1610.6170000000016
446,2575,851.5810000000004
2744,2743,1229.362000000001
959,957,370.67
221,220,2527.079999999999
2902,2903,552.613
2094,2095,566.7940000000001
820,819,1086.4220000000007
2697,3731,584.2140000000002
1825,1826,622.1880000000001
1368,1828,556.7639999999999
667,668,1088.8270000000007
3392,4075,843.7020000000002
901,900,228.338
3289,3290,2177.5240000000017
1910,684,1388.7490000000014
4446,4451,1174.813000000001
2152,2151,100.112
596,595,847.403
2734,2732,1004.4700000000005
4110,3104,515.0169999999999
4065,4066,2148.228000000002
3748,1673,379.59899999999993
2767,2768,390.66700000000003
1923,1924,773.9810000000002
3191,3160,547.463
1425,1426,656.172
4433,4434,1011.8520000000008
1412,1413,1052.4810000000004
1465,1466,745.3870000000004
2903,2908,527.625
3941,3942,1723.6510000000017
4214,4213,160.687
2171,2173,910.1120000000003
3157,3158,604.3240000000001
3332,3330,1048.9910000000004
752,753,876.6460000000002
4115,4105,423.078
1215,1230,765.8240000000003
4086,4087,616.5830000000001
529,527,587.2750000000001
2439,137,158.48999999999998
3263,3262,306.47700000000003
4091,4092,635.4290000000001
1039,1040,1375.3950000000011
2892,2891,514.853
750,752,901.634
2008,2007,1463.7420000000013
205,1231,784.5390000000002
710,711,1698.3610000000015
4444,4443,1144.095000000001
3113,3697,483.721
1918,1919,621.0590000000002
2502,2501,173.212
1326,3584,848.6250000000005
1149,1150,2072.0580000000023
4143,4144,788.8800000000003
1379,1380,2441.008
2676,2671,419.37500000000006
2191,828,1113.8700000000006
2898,2897,649.5260000000001
665,666,1138.8030000000008
2161,2160,1021.7050000000006
878,882,632.2060000000001
1013,2381,989.6280000000004
2722,2721,2124.2460000000024
3362,3363,652.5740000000001
4177,4178,1354.9760000000012
768,2394,774.2740000000003
3047,3046,543.0699999999999
2477,2478,470.29200000000003
699,698,1793.069000000002
4013,4014,1003.7050000000004
3412,3403,805.5500000000004
989,2362,692.6260000000002
4386,4385,591.6759999999999
2546,2547,1989.7130000000025
2071,2067,1431.282000000001
1438,1437,1719.2170000000015
1770,1769,998.0140000000004
696,697,1414.6370000000013
1118,1120,850.2930000000003
2532,3789,2352.1070000000004
3371,1997,1349.7250000000013
898,899,942.3020000000004
1880,1879,686.5880000000002
308,306,232.80399999999997
4204,4203,1004.4290000000005
3689,3690,448.047
2301,2302,614.762
2549,1144,2197.0030000000015
1360,1363,617.2069999999999
2808,3889,1618.2380000000016
952,951,120.954
949,2317,45.989999999999995
3379,3378,1301.1240000000012
2769,3200,340.691
3723,3722,351.536
3657,3658,234.815
276,578,1054.4390000000005
2665,2664,422.087
1448,3512,1790.7800000000018
4225,4224,235.651
926,2303,191.711
3033,3041,758.3750000000005
360,292,217.734
4107,4106,448.066
2473,2474,567.5160000000001
78,2567,494.946
3127,2958,516.0169999999999
2358,3715,515.644
2765,2766,440.64300000000003
409,410,2104.2340000000017
2728,2725,2199.213000000002
2719,2718,2049.2790000000027
3394,3393,893.6780000000003
3025,3024,2084.2740000000017
1953,1954,761.7610000000002
1471,1472,172.677
4027,4028,1311.075000000001
1872,1873,1934.117000000002
658,3801,412.829
4424,4425,995.2280000000007
3826,3827,483.0010000000001
1984,1985,2215.2460000000015
2780,2781,757.5950000000003
4082,4083,705.5880000000002
1040,1041,1350.4070000000013
2689,2690,612.8830000000003
1041,970,1328.6160000000011
950,949,70.978
4130,4129,769.4800000000005
2249,2245,539.931
1703,562,954.4450000000004
3894,3883,1499.0060000000014
2951,4021,588.2540000000001
1594,3851,590.4930000000002
1558,1559,321.747
3063,3066,350.05899999999997
2913,2912,644.6630000000002
198,1301,696.0780000000002
3298,899,948.0380000000005
556,557,985.5610000000008
3133,4137,959.5220000000006
3731,3730,559.2260000000001
1347,1346,334.76300000000003
116,117,2241.2030000000013
3400,2469,727.2740000000003
869,3617,662.325
2669,2668,375.666
2414,2415,1680.2220000000016
264,262,1117.427000000001
4139,4140,910.6980000000005
1759,1760,1000.9160000000004
4390,4391,580.79
951,950,95.966
4017,3714,946.0820000000006
4125,4126,651.5480000000002
3009,1657,1036.4460000000006
724,725,1215.026000000001
4257,4258,884.0080000000005
3961,3960,1081.7030000000009
3550,3549,1743.4600000000023
1665,1667,701.1620000000003
3537,3536,1462.7080000000017
745,4233,422.90000000000003
33,18,1064.1290000000004
218,211,2477.1019999999994
4113,4112,349.575
3020,3018,1954.9330000000018
4252,4253,1075.9320000000007
607,608,858.222
3377,3376,1251.148000000001
1861,631,63.308
3161,3162,497.48699999999997
916,917,1379.3730000000012
2839,2838,1607.9630000000016
1293,161,2131.702000000002
1555,2070,1367.217000000001
776,2148,309.938
1313,1315,241.708
1529,1111,1789.5550000000017
1563,1834,423.394
599,600,784.165
4161,4153,837.0300000000007
2342,2341,443.854
1235,1234,2302.743000000001
1296,1109,2147.6370000000015
3522,3523,1527.2450000000015
3886,3887,1440.0810000000013
3207,3208,906.7720000000004
3565,3566,667.9830000000002
718,717,1464.5210000000015
3352,2323,252.481
3581,3744,396.8599999999999
3370,423,466.708
1694,285,556.123
1498,1497,717.5620000000001
2452,2451,2181.747000000001
4140,4141,885.7100000000005
1335,1334,276.403
930,929,256.944
2236,2277,665.4270000000001
2853,2851,257.901
2186,2182,1008.8670000000004
4124,4125,676.5360000000001
1133,2505,2145.7640000000015
512,2760,1677.7470000000017
1559,465,296.75899999999996
1518,461,1736.2670000000016
2850,2848,207.925
1949,1950,1124.5730000000008
748,747,769.0480000000002
3967,3966,1213.8860000000009
687,688,1305.7660000000012
523,522,568.1179999999999
2712,2713,790.8080000000004
2188,819,1074.1070000000007
1491,1490,422.957
1846,1847,191.401
4241,4240,902.9350000000006
2613,168,369.25299999999993
3182,3172,418.53799999999995
1942,662,162.163
3090,3095,519.4549999999999
3226,3227,1252.401000000001
3649,3639,610.6569999999999
3235,4060,2286.664000000001
3719,3718,464.106
686,687,1330.7540000000013
2732,191,979.4820000000004
2308,929,256.944
4285,4283,402.753
2109,746,744.0600000000002
1697,1698,638.9560000000001
2018,2019,1559.1170000000013
2970,3142,1459.4480000000012
3808,3809,1908.343000000002
3294,3152,979.2760000000003
1903,1904,1732.2360000000015
4231,4232,326.703
2142,2143,424.72399999999993
1344,1345,311.547
2468,3391,692.4560000000001
3885,3886,1465.0690000000013
3666,3667,168.209
300,1475,138.292
3901,3902,1436.0790000000013
2772,2773,816.5020000000002
2602,162,314.951
267,268,1143.8280000000009
4468,348,870.4260000000004
3972,3970,641.2340000000002
609,611,793.048
2782,2783,1948.8320000000022
2825,2824,771.9020000000003
4142,4132,835.7340000000004
4021,4294,563.2660000000001
123,125,2191.2250000000017
4157,4156,921.0590000000007
3706,3707,1125.6850000000009
3208,3210,881.7840000000003
2508,2509,2084.5820000000017
459,458,661.6000000000001
2713,1662,765.8200000000004
1442,1443,294.103
2066,3526,1472.7750000000015
2537,2536,1975.0040000000026
1042,1395,2001.4080000000024
3488,1975,2065.349000000002
3344,3345,265.368
3242,3233,2321.1500000000005
417,419,1904.3260000000018
1700,3118,563.992
3328,3327,981.8650000000005
428,429,859.1610000000005
488,490,527.183
3875,3874,340.38700000000006
18,24,1039.1410000000005
3791,3792,368.464
2350,2351,680.0060000000003
3349,3350,259.71299999999997
4401,4402,1100.087000000001
375,376,885.2460000000005
1152,1153,1997.0910000000024
2208,849,1027.3960000000006
851,2456,1054.9440000000006
726,727,1832.1230000000016
3404,3403,809.2100000000005
1112,854,907.6530000000005
2709,2699,453.3059999999999
3129,3128,984.5100000000007
2717,2716,1999.301000000003
250,625,49.976
3814,3815,435.87199999999996
1077,445,942.2380000000005
3088,3087,491.592
618,1886,1887.9470000000017
1708,1707,382.592
539,589,293.213
3476,3477,1999.5170000000019
2668,2667,350.678
1487,1486,323.005
3969,3228,1220.426000000001
4471,4470,1017.1050000000007
3857,3855,677.5530000000003
4165,4147,722.2880000000002
985,986,459.942
1845,2103,537.29
744,745,444.06100000000004
754,757,604.9180000000001
3040,3041,739.3910000000003
1871,618,1912.9350000000018
