NodeID,PathIDs,TotalCost
3627,3627 3628 3619 2303 3109 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1981.909
2082,2082 2083 3658 2169 3006 3007 3008 3649 3650 2074 2079 2080 3249 3250 3251 1711 1751 1749 1746 1748,923.58
3706,3706 3694 3695 2255 2423 3882 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2148.839
4141,4141 3299 3297 1730,183.611
3905,3905 2419 3914 2732 3916 2749 3930 4407 4405 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1477.828
4425,4425 4459 4466 4467 4468 4196 4194 4169 4453 4456 4454 3153 2534 3836 4232 3838 639,1413.9560000000001
3859,3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,802.1299999999999
3610,3610 2937 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1096.368
3909,3909 3915 3918 3917 3919 3923 3929 4406 3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,1367.3449999999998
3823,3823 3826 3827 2427 3376 3373 3377 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1504.3639999999998
2332,2332 2331 2704 3907 2730 4278 4276 4279 4401 4403 3992 3993 4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,1631.3980000000001
926,926 928 1251 1253 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1029.605
1724,1724 2014 3588 3589 3590 3591 2018 1300 4200 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1407.3180000000002
2587,2587 2589 3722 3720 3723 3710 3712 3713 3521 2237 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1877.692
1341,1341 2500 2498 1395 76,361.42900000000003
2891,2891 1765 3348 3347 2689 1879 1880 1589 3200 3201,464.04299999999995
4003,4003 4323 4321 4324 3215 4221 3507 2022 3598 3597,505.80500000000006
2622,2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,794.9219999999999
3102,3102 3103 1967 2705 3558 348,303.10400000000004
2697,2697 2700 1787 1746 1748,343.759
1105,1105 1106 4285 4289 4290 3999 3846 3847 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,900.9959999999999
3145,3145 3144 2854 1692 3210 3206 2695,329.049
3119,3119 3514 4264 4265 3486 3286 4266 4267 4268 3548 2252 3169 3543 669 1961,1085.266
2653,2653 2657 2661 1446 1456 482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1525.2509999999997
1860,1860 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1721.7529999999992
4233,4233 2344 3769 3325 3326 3764 3758 4296 1821,505.004
700,700 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1086.41
2624,2624 2737 2736 3901 3900 4399 3927 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1566.5010000000002
2758,2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,894.0459999999999
1092,1092 2598 2599 2602 2604 2495 2496 2498 1395 76,1136.884
2981,2981 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1475.5880000000002
3622,3622 3620 2925 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1794.6570000000002
2836,2836 3945 4421 3944 4418 3947 3227 4052 4222 3389 3392 3253 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1730.8979999999992
3692,3692 2035 2313 3619 2303 3109 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,2106.1850000000004
3543,3543 669 1961,252.714
4431,4431 1593 4383 2712 3278 4040 3556 3557 3558 348,503.898
802,802 800 799 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2750.3779999999997
1870,1870 3185 3184 1688 1687 1696 2345 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1022.383
2132,2132 2136 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1450.7499999999995
3269,3269 4241 3270 2985 4245 4082 4084 4085 4086,450.11999999999995
3380,3380 1769 1717 623 2897 4025 2068 3248 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,1207.977
4366,4366 4367 3762 3759 3764 3758 4296 1821,541.374
4163,4163 4165 4166 2425 2937 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1417.907
2724,2724 1343 1341 2500 2498 1395 76,390.11
1701,1701 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1318.8839999999996
3477,3477 3478 3481 3287 3288,252.61700000000002
1996,1996 3581 3799 3988 3989 3990 3297 1730,421.214
2944,2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1730.587
486,486 484 525 2824 2843 2844 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1488.629
4434,4434 4437 4432 2914 2915 4380 4381 4383 2712 3278 4040 3556 3557 3558 348,793.0269999999999
4389,4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,943.3879999999999
2039,2039 2036 2037 3109 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1892.2990000000002
2753,2753 2754 2893 745 2258 2952 3776 3774 3777 3409 3112 2949,772.746
2561,2561 2138 2139 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1692.337
2519,2519 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3384.1659999999997
3073,3073 2198 2901 4162 4424 4423,251.167
857,857 860 863 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2967.0209999999997
2932,2932 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,810.764
4234,4234 3836 4232 3838 639,425.086
3865,3865 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,942.811
3982,3982 3983 4018 4019 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1559.148
4101,4101 4102 4309 3707 2152 3517 3586 3587 3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1872.231
2069,2069 3250 3251 1711 1751 1749 1746 1748,387.64300000000003
2991,2991 2100 2099 1928 3507 2022 3598 3597,340.305
3141,3141 3142 3143 4109 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,863.1780000000002
4394,4394 4395 4396 3872 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1029.5919999999999
3612,3612 4354 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1252.737
3607,3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,749.656
3793,3793 2913 3488 2992 2991 2100 2099 1928 3507 2022 3598 3597,663.0519999999998
3415,3415 3965 3964 3963 3418 3536 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1615.2280000000003
3461,3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,697.227
2198,2198 2901 4162 4424 4423,192.99800000000002
3980,3980 2872 4017 4018 4019 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1628.967
3562,3562 3563 1969 3288,160.923
4380,4380 4381 4383 2712 3278 4040 3556 3557 3558 348,529.23
2702,2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,803.6400000000001
3844,3844 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,847.4079999999999
2946,2946 2949,146.288
691,691 2909 2910 2911 4287 4289 4290 3999 3846 3847 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,1291.3029999999999
1025,1025 2580 2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1089.761
4271,4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,910.309
3226,3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1344.0949999999998
3183,3183 4207 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,838.901
3516,3516 3517 3586 3587 3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1754.2200000000003
497,497 1446 1456 482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1393.342
1890,1890 4422 4423,130.878
1385,1385 1392 2728 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,443.8189999999999
4159,4159 4155 3118 2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1323.4239999999998
2040,2040 2039 2036 2037 3109 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1931.3290000000002
1968,1968 3814 3812 4381 4383 2712 3278 4040 3556 3557 3558 348,612.662
2905,2905 2906 3241 3242 3243 2067 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,861.827
3004,3004 3005 3239 2073 2941 3351 3352 3353 3093 1712 3090 3089 3088 3086,676.2939999999999
3791,3791 4012 2105 2103 2104 2098 2097 2100 2099 1928 3507 2022 3598 3597,698.9739999999999
344,344 3677 2852 2092 2093 2694 3206 2695,235.73
3007,3007 3008 3649 3650 2074 2079 2080 3249 3250 3251 1711 1751 1749 1746 1748,644.078
3958,3958 3962 4284 4106 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,1009.9920000000001
2084,2084 2905 2906 3241 3242 3243 2067 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,909.8619999999999
4474,4474 4036 2918 3278 4040 3556 3557 3558 348,456.203
1494,1494 3301 3602 3604 3302 3189 3190 4000 4317 4318 4319 1928 3507 2022 3598 3597,780.858
3412,3412 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1322.7860000000003
1176,1176 2634 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3522.4449999999997
3549,3549 2253 3546 3543 669 1961,452.086
2253,2253 3546 3543 669 1961,348.764
1850,1850 4134 4132 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2424.9100000000003
4043,4043 4044 4045 3791 4012 2105 2103 2104 2098 2097 2100 2099 1928 3507 2022 3598 3597,884.983
2408,2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1285.371
1746,1746 1748,74.961
2173,2173 2172 3643 2061 2062 2268 2898 4023 4026 4024 3247 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,1385.7749999999999
3675,3675 3676 2090 2971 3206 2695,253.04299999999998
4240,4240 4191 3416 3417 3535 3177 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1664.4110000000003
3896,3896 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,895.7850000000001
2718,2718 2713 2661 1446 1456 482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1625.213
909,909 982 1276 2673 2674 2375 3796 3795 995 1065 1001,560.919
1158,1158 1157 1159 1164 1173 1166 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2965.7
1767,1767 2871 2870 1573 3092 2869 2189 2183 3089 3088 3086,494.12300000000005
3096,3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1269.8170000000002
2997,2997 2999 4163 4165 4166 2425 2937 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1651.3429999999998
3609,3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,686.8029999999999
3964,3964 3963 3418 3536 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1497.3820000000003
3347,3347 2689 1879 1880 1589 3200 3201,194.711
3619,3619 2303 3109 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1803.5760000000002
1955,1955 1956 3164 1962 1957 1961,458.06899999999996
3695,3695 2255 2423 3882 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2014.7820000000002
4151,4151 4152 4153 4046 4436 4434 4437 4432 2914 2915 4380 4381 4383 2712 3278 4040 3556 3557 3558 348,1104.227
3764,3764 3758 4296 1821,222.436
3661,3661 3662 3664 3940 3673 702 704 716,538.965
2396,2396 3738 4022 4021 4027 3648 3645 3647 3092 2869 2189 2183 3089 3088 3086,1288.831
321,321 892 3063 3233 3062 4131 3235 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2575.7560000000003
2993,2993 4103 3094 3095 3100 2109 2110 2111 1934 2981 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1835.1170000000002
2691,2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,631.33
3828,3828 2429 2430 2431 2432 1837 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1390.8269999999998
3656,3656 1628 1630 3007 3008 3649 3650 2074 2079 2080 3249 3250 3251 1711 1751 1749 1746 1748,778.7549999999999
3468,3468 2934 3464 3895 3733 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,953.892
1946,1946 1947,20.949
4153,4153 4046 4436 4434 4437 4432 2914 2915 4380 4381 4383 2712 3278 4040 3556 3557 3558 348,971.4430000000001
4168,4168 4165 4166 2425 2937 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1406.4199999999998
2045,2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1530.7819999999997
2822,2822 3195 2750 2753 2754 2893 745 2258 2952 3776 3774 3777 3409 3112 2949,957.7299999999999
4016,4016 4279 4401 4403 3992 3993 4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,1073.674
3088,3088 3086,100.087
2918,2918 3278 4040 3556 3557 3558 348,331.378
3652,3652 3653 3657 3236 3004 3005 3239 2073 2941 3351 3352 3353 3093 1712 3090 3089 3088 3086,834.4590000000001
1915,1915 3346 4350 4348 4347 3601,233.201
3246,3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,497.08799999999997
272,272 1105 1106 4285 4289 4290 3999 3846 3847 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,907.7069999999999
4384,4384 4393 3849 2864 3870 3872 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1125.985
2321,2321 2322 2418 2417 2738 3898 3903 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1548.0860000000002
687,687 3596 2019 1104 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1127.5760000000002
3499,3499 3497 3629 3492 3491 2301 3632 3631 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1875.207
2829,2829 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2003.0679999999998
2916,2916 4038 2917 3556 3557 3558 348,323.273
1967,1967 2705 3558 348,235.09500000000003
3052,3052 775 4127 4485 4471 4452 2845 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1401.6999999999998
881,881 2911 4287 4289 4290 3999 3846 3847 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,1154.5639999999999
3075,3075 1554 1549 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1992.6329999999994
4207,4207 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,771.9209999999999
1872,1872 4235 4236 4237 3254 2245 2244 3758 4296 1821,586.1310000000001
2712,2712 3278 4040 3556 3557 3558 348,396.67900000000003
1254,1254 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1104.444
3216,3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,842.2509999999999
4024,4024 3247 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,698.583
3410,3410 3409 3112 2949,267.673
2897,2897 4025 2068 3248 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,983.921
882,882 884 4385 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1048.521
2101,2101 2102 2991 2100 2099 1928 3507 2022 3598 3597,466.242
4087,4087 4090 4088 4098 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1280.2399999999998
3522,3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1296.7429999999997
3585,3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1563.3640000000003
4132,4132 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2227.4500000000003
1402,1402 2567 2572 2580 2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1209.467
3571,3571 2649 2226 2227 2230 3565 2129 3479 4077 1890 4422 4423,607.546
2709,2709 3540 3541 3542 3270 2985 4245 4082 4084 4085 4086,356.61
3972,3972 3975 3976 3578 3937 3961 3958 3962 4284 4106 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,1402.894
4480,4480 4477 4193 4192 4170 4412 4409 4411 3458 3457 3153 2534 3836 4232 3838 639,1345.144
3376,3376 3373 3377 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1237.9359999999997
898,898 2459 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2026.3379999999997
2303,2303 3109 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1772.3900000000003
2739,2739 3899 3897 3902 3927 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1352.35
4205,4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,929.677
3514,3514 4264 4265 3486 3286 4266 4267 4268 3548 2252 3169 3543 669 1961,1047.2690000000002
3899,3899 3897 3902 3927 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1252.4550000000002
2013,2013 3116 3117 3115 4155 3118 2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1365.17
2803,2803 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1781.9029999999993
2952,2952 3776 3774 3777 3409 3112 2949,456.92299999999994
2901,2901 4162 4424 4423,182.334
3170,3170 574 1880 1589 3200 3201,336.021
4430,4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,561.466
3920,3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,664.682
3894,3894 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,976.4210000000002
1728,1728 1727 590 2196 2197 1943 1944 1946 1947,347.29300000000006
2634,2634 2521 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3470.1919999999996
3832,3832 4384 4393 3849 2864 3870 3872 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1252.355
2761,2761 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,755.077
1668,1668 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,731.639
2992,2992 2991 2100 2099 1928 3507 2022 3598 3597,405.512
4403,4403 3992 3993 4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,892.391
2130,2130 2419 3914 2732 3916 2749 3930 4407 4405 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1437.5190000000002
1159,1159 1164 1173 1166 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2841.5299999999997
2021,2021 2022 3598 3597,193.209
2611,2611 4285 4289 4290 3999 3846 3847 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,914.2759999999998
1399,1399 3506 4334 1922 1916 2900 2899 1915 3346 4350 4348 4347 3601,594.8140000000001
692,692 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1673.445
1795,1795 3382 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,995.558
2372,2372 3427 3428 3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2118.6989999999996
1964,1964 3318 3319 3320 3555 3554 2983 2984 4085 4086,342.81399999999996
3342,3342 3343 4060 4449 4438 4476 4473 4474 4036 2918 3278 4040 3556 3557 3558 348,859.128
3916,3916 2749 3930 4407 4405 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1069.603
3383,3383 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1462.3809999999999
3591,3591 2018 1300 4200 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1071.511
464,464 2643 2781 2777 2828 3456 3455 3454 3452 3451 2788 2783 1270 1199 3408 3405 4303 4301 4297 4296 1821,2363.538
3283,3283 3025 3032 4111 4257 4258 4246 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1828.817
3541,3541 3542 3270 2985 4245 4082 4084 4085 4086,299.046
3302,3302 3189 3190 4000 4317 4318 4319 1928 3507 2022 3598 3597,539.62
4152,4152 4153 4046 4436 4434 4437 4432 2914 2915 4380 4381 4383 2712 3278 4040 3556 3557 3558 348,1031.79
4427,4427 4415 4414 4465 4464 4051 4223 4171 4172 1818 1759 2421 1872 4235 4236 4237 3254 2245 2244 3758 4296 1821,1568.592
3232,3232 3229 4135 4132 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2475.335
1112,1112 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,957.679
884,884 4385 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1036.356
4179,4179 3158 3161 3162 2059 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1341.2920000000001
4388,4388 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1054.0140000000001
1422,1422 4157 4159 4155 3118 2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1417.456
4010,4010 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,481.38300000000004
2431,2431 2432 1837 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1270.158
3599,3599 3600 4347 3601,188.212
2022,2022 3598 3597,98.083
1038,1038 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2115.43
2777,2777 2828 3456 3455 3454 3452 3451 2788 2783 1270 1199 3408 3405 4303 4301 4297 4296 1821,2137.642
3351,3351 3352 3353 3093 1712 3090 3089 3088 3086,491.013
2136,2136 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1397.0489999999995
