NodeID,NextNodeID,TotalCost
1953,1954,3339.636999999995
4439,4438,3114.3499999999963
3994,3993,1794.546000000002
3046,3592,518.082
2978,2977,3151.6999999999957
1023,3584,1231.081000000001
3305,3304,1280.6920000000011
3684,3683,369.77700000000004
1980,1981,2612.831999999998
1075,1076,149.472
3685,3684,394.765
777,776,334.926
1396,1397,119.729
3682,3666,193.197
843,2194,1283.771000000001
2211,2212,1026.4510000000005
788,787,364.501
3991,3984,948.1250000000005
2800,2801,1511.2750000000015
4186,4187,3669.5699999999933
3601,2200,1416.0480000000011
335,336,2231.939000000001
2139,2138,624.267
4061,4062,2482.0279999999993
352,351,3252.9609999999952
2368,2369,1142.0560000000005
1392,2566,1934.1110000000022
477,475,113.28399999999999
3521,3510,1837.2140000000022
4247,4246,1159.4580000000012
4022,3944,2875.7319999999972
2769,2768,3625.4229999999934
2514,2513,2391.4690000000005
3316,634,967.3200000000004
3512,3513,2028.9230000000025
1053,1433,901.1980000000003
1702,2504,223.499
1044,2416,2546.8609999999994
678,679,2270.1490000000013
512,1656,2231.5970000000016
1939,1940,237.127
2002,2003,2054.1630000000023
3938,3937,2708.694999999998
4122,4123,882.9350000000004
2541,2542,2064.6800000000026
3314,3316,990.9510000000005
3975,3974,808.0340000000001
1481,1480,3734.098999999993
4335,4336,2558.1489999999994
3582,2463,840.5470000000003
2854,2855,1435.887000000001
1952,1953,3364.624999999995
521,519,542.613
2080,2081,1525.9500000000014
150,152,1030.6620000000005
2503,2502,198.2
1614,3998,1285.0370000000012
2848,2850,493.661
2719,2718,2049.2790000000027
3640,2776,3297.3979999999956
1553,1554,1417.1930000000011
3652,3653,3519.341999999994
3557,3556,1901.1010000000024
3192,3191,3441.7669999999944
3900,3883,2439.1510000000003
2024,2025,2183.3470000000016
1985,1986,2566.565999999999
139,1139,2402.1349999999998
959,963,403.493
933,2828,3271.058999999995
1134,1379,2465.997
3048,3047,568.058
3382,3381,1138.4000000000008
1609,1610,1227.067000000001
519,518,517.625
2015,2014,2080.7670000000026
1428,1427,3384.905999999995
2042,2041,1627.197000000002
694,693,1992.9700000000025
1581,1582,1642.609000000002
347,1938,287.103
3178,3179,3802.9429999999925
2957,2119,500.76099999999997
321,320,1005.3420000000003
1399,1398,96.773
2312,2311,3934.5219999999913
706,2031,1648.8820000000019
3539,3538,1493.5700000000018
2804,2803,2778.756999999998
1077,445,942.2380000000005
3119,3121,624.405
3830,3831,3992.458999999991
381,3872,3845.6629999999923
2310,1618,3884.545999999992
690,4269,1893.0180000000023
4124,4125,832.9590000000003
2718,2717,2024.290000000003
3659,3658,3956.1649999999913
2190,824,1194.133000000001
2293,919,1392.781000000001
1659,1034,2083.5980000000022
2540,2539,2049.9710000000023
3237,1977,2688.569999999998
3280,3385,1203.423000000001
3761,3764,1157.3330000000008
4042,4041,3320.7229999999954
2775,2774,3266.359999999995
3943,3942,2828.7329999999974
4180,4181,3665.055999999993
2436,1436,202.06
2879,3251,2452.8229999999994
74,33,1076.3660000000004
1406,1407,1177.4210000000007
1165,1164,954.3350000000003
1875,1873,2579.019999999999
2256,2259,746.0770000000002
3332,3330,1048.9910000000004
2041,2040,1602.2090000000019
2030,705,1933.0270000000023
2306,926,4064.3359999999907
3376,1660,1803.144000000002
4271,4272,1832.5990000000022
279,3302,1224.053000000001
1441,1032,2045.1910000000025
2014,2013,2055.7790000000023
3948,3946,1016.5520000000006
3822,3821,3561.1149999999943
2550,2552,2203.8980000000015
3633,3609,698.277
725,724,1722.118000000002
1146,1147,2147.025000000002
2741,2740,1154.3980000000008
3816,3817,385.89599999999996
391,390,3815.045999999992
1583,2036,1592.6330000000019
393,394,286.621
1051,1047,2453.188
4276,4275,217.026
971,979,601.5509999999999
3649,3639,3441.2859999999946
3252,3251,2461.923
4431,4430,3133.511999999996
3493,3494,2579.8379999999993
2512,3802,2341.493000000001
1318,1316,3926.7599999999916
1793,1794,308.414
2797,2798,1586.2420000000018
3028,3029,1834.7850000000021
2619,2618,3554.934999999994
1297,1786,267.662
70,74,1088.3340000000005
4174,3141,3062.222999999997
2025,2026,2158.359000000002
1974,678,2295.1370000000006
3941,3940,2778.756999999998
3979,3977,855.1950000000002
3317,2962,965.2450000000003
911,912,3364.7309999999948
388,387,229.679
701,700,1843.0450000000021
3191,3159,3416.7789999999945
297,300,150.98999999999998
3380,3379,1895.3780000000022
265,264,1259.2390000000016
1923,1922,1278.387000000001
702,701,1868.0330000000022
4182,4188,3638.2739999999935
153,140,980.6860000000004
2877,2878,2502.800999999999
3669,3670,277.813
3984,3982,930.1590000000003
4168,4169,2854.448999999998
173,176,2130.338000000002
3936,3935,2658.7189999999987
2456,2459,1092.8240000000008
137,1184,133.502
4294,4295,538.278
4437,4436,3064.3739999999966
1112,854,970.5210000000006
3555,3554,1868.4050000000025
1007,1002,1170.1280000000008
1973,1972,2259.0120000000015
2280,2279,3464.6829999999945
3499,1603,1597.178000000002
3026,3025,2433.2210000000005
2538,2537,1999.9930000000024
4272,4273,1807.6110000000022
943,942,643.0450000000001
2722,2721,2124.2460000000024
2723,2722,2149.2350000000024
3773,3237,2695.6629999999977
3831,3877,3967.4709999999914
2390,3736,1382.645000000001
862,2628,979.5890000000004
2162,2161,1066.0050000000003
784,2147,264.549
1400,1399,121.761
1016,3688,673.2240000000002
2755,2754,2354.9070000000006
954,3352,277.469
3899,3898,2426.2700000000004
811,812,990.9620000000004
2753,2026,2151.682000000002
2597,2596,2244.666000000001
3549,3548,1718.4710000000023
2455,2454,2555.6839999999993
3244,3245,2504.525999999999
2269,884,735.5540000000003
4277,4276,242.014
162,1297,292.65
1620,3665,647.2350000000001
2311,2310,3909.533999999992
510,511,2281.312000000001
2510,2512,2365.5550000000003
2165,2166,859.8270000000002
2745,2744,1254.350000000001
2740,2739,1129.4100000000005
3386,3385,1217.5410000000008
313,2633,782.8630000000003
2183,2182,1120.9630000000006
2760,512,2256.5850000000014
4055,4054,2515.324999999999
2043,2042,1652.185000000002
4275,4274,192.038
440,330,2331.8950000000004
778,777,359.914
2819,2818,3238.6819999999957
1089,1092,2438.0960000000005
2601,2599,2319.6330000000003
3518,3519,1912.1780000000022
3540,3539,1518.5590000000018
1187,1189,104.514
1021,1022,819.9010000000003
876,874,748.8990000000003
3550,3549,1743.4600000000023
1908,2402,1921.384000000002
2051,2045,1692.144000000002
3478,3479,2209.036000000002
1757,3772,1072.2960000000005
781,780,434.878
3126,3127,524.453
3063,3066,350.05899999999997
947,946,74.964
3310,3309,1380.6440000000014
3662,3661,583.954
2066,3526,1472.7750000000015
2573,2574,257.644
2524,1550,2466.872
458,459,3330.693999999995
2759,3895,2332.3760000000007
3590,2582,425.462
1153,1156,1972.1020000000024
2539,2538,2024.9820000000025
1417,3322,952.5290000000005
1977,1979,2663.580999999998
1752,1747,2576.0699999999993
1433,1435,876.2100000000003
2061,2062,1570.420000000002
2309,2308,4114.146999999991
3611,3613,671.3840000000002
3974,3972,783.0460000000003
3554,3553,1843.4160000000024
2744,2743,1229.362000000001
2784,2785,1898.854000000002
2235,2234,561.797
3185,3186,3496.666999999994
2890,1908,1925.133000000002
1189,1191,79.526
444,1053,906.9010000000003
1847,1848,166.413
2585,2586,2642.9239999999986
1689,1690,652.4180000000001
1405,2088,1304.495000000001
2081,3525,1500.9620000000014
1794,1802,283.42600000000004
2937,2938,1187.424000000001
329,328,1168.5660000000005
4469,4435,3014.397999999997
2379,1013,1118.2360000000006
2381,2382,1078.9200000000005
1408,1409,1127.4450000000006
1198,1201,18.518
2566,2785,1909.1220000000021
1125,1126,813.2090000000003
2991,2992,1203.0610000000008
2557,2558,2103.942000000002
416,417,2188.0550000000017
1748,1749,2526.2
3187,3188,3446.6909999999943
3183,3184,3521.585999999994
2770,3200,3656.901999999993
112,113,2574.910999999999
3375,4264,1888.6350000000023
4183,4185,3719.545999999993
2592,2593,2264.744000000001
3492,3493,2604.826999999999
3687,3688,678.692
4062,4063,2457.0389999999998
2318,944,24.988
1591,1592,1088.4240000000004
3455,3454,899.6660000000004
2859,2860,1310.947000000001
159,160,2398.5030000000006
2373,2376,1168.2120000000007
1886,1881,2472.786
2771,2770,3681.889999999993
2702,2703,373.749
685,684,1974.9940000000026
